LAT:DOUBLE	LONG:DOUBLE	incident_date:STRING	incident_time:STRING	boro:STRING	num_victims:INTEGER	primary_motive:STRING	id:INTEGER	weapon:STRING	light_dark:STRING	year:INTEGER
40.665626	-73.909699	01/01/08	02:09	Brooklyn	1		7	gun	D	2008
40.8451299	-73.87892	01/01/08	03:33	Bronx	1		8	gun	D	2008
40.8579037	-73.9030784	01/01/08	03:10	Bronx	1		9	knife	D	2008
40.8214826	-73.9053838	01/01/08	05:15	Bronx	1		10	gun	D	2008
40.8090954	-73.9249492	01/02/08	20:29	Bronx	1		12	gun	D	2008
40.806922	-73.948928	01/04/08	18:31	Manhattan	1		14	gun	D	2008
40.69569	-73.747744	01/05/08	03:25	Queens	1		15	gun	D	2008
40.7558146	-73.8833908	01/04/08	19:25	Queens	1		16	knife	D	2008
40.6085628	-73.7529498	01/05/08	23:20	Queens	1		18	gun	D	2008
40.8510459	-73.882327	01/06/08	02:10	Bronx	1		19	knife	D	2008
40.6973712	-73.910811	01/07/08	22:15	Brooklyn	1		20	gun	D	2008
40.752636	-74.004268	01/10/08	03:48	Manhattan	1		22	gun	D	2008
40.7985393	-73.9653146	01/10/08	00:12	Manhattan	1		23	gun	D	2008
40.631829	-74.1652524	01/13/08	20:35	Staten Island	1		25	gun	D	2008
40.8073014	-73.9186178	01/15/08	11:30	Bronx	1		26	knife	L	2008
40.6574424	-73.7297089	01/16/08	00:47	Queens	1		27	gun	D	2008
40.824524	-73.8996019	01/20/08	06:40	Bronx	1		28	gun	D	2008
40.8356105	-73.9152052	01/20/08	16:00	Bronx	1		29	knife	L	2008
40.76048396862117	-73.9846533536911	01/21/08	03:42	Manhattan	1		30	knife	D	2008
40.6775037	-73.8825886	01/21/08	04:30	Brooklyn	1		31	gun	D	2008
40.5745117	-73.997354	01/24/08	00:12	Brooklyn	1		32	knife	D	2008
40.878646	-73.841315	01/24/08	22:56	Bronx	1		33	gun	D	2008
40.6933204	-73.7997214	01/28/08	04:31	Queens	1		34	gun	D	2008
40.6561586	-73.9216124	01/26/08	07:04	Brooklyn	1		35	gun	D	2008
40.747503	-73.9451118	01/27/08	04:59	Queens	1		36	gun	D	2008
40.9063221	-73.8488576	01/25/08	17:49	Bronx	1		38	knife	D	2008
40.677672	-73.913583	01/29/08	05:50	Brooklyn	1		39	knife	D	2008
40.748963	-73.8712851	12/17/07	02:01	Queens	1		41	gun	D	2007
40.819459	-73.926798	01/05/08	04:00	Bronx	1		42	gun	D	2008
40.7110007	-73.9427163	02/03/08	11:29	Brooklyn	1		43		L	2008
40.825386	-73.9048758	02/04/08	03:04	Bronx	1		44	knife	D	2008
40.8201716	-73.876248	02/01/08	16:41	Bronx	1		45	gun	L	2008
40.867789	-73.924373	02/05/08	20:29	Manhattan	1		47	gun	D	2008
40.663517	-73.957209	02/02/08	04:18	Brooklyn	1		48	gun	D	2008
40.8518779	-73.8856039	02/09/08	05:45	Bronx	1		49	knife	D	2008
40.595621	-73.776549	02/09/08	11:15	Queens	1		50	gun	L	2008
40.7717776	-73.9513502	02/12/08	21:04	Manhattan	1		51	knife	D	2008
40.8259658	-73.8893998	02/13/08	22:28	Bronx	1		52	knife	D	2008
40.6744741	-73.95816	02/13/08	18:07	Brooklyn	1		53	knife	D	2008
40.6586796	-73.9158883	02/16/08	04:39	Brooklyn	1		54	gun	D	2008
40.8534282	-73.9030343	02/13/08	22:10	Bronx	1		56	knife	D	2008
40.6556514	-73.7342235	02/16/08	23:39	Queens	1		58	gun	D	2008
40.8301814	-73.9223405	02/16/08	10:00	Bronx	1		59		L	2008
40.8127242	-73.9397225	02/19/08	10:59	Queens	1		60	gun	L	2008
